hardware,embedding_index,algorithm_index,probability,method
cambridge,1,321,0.408790,convex
cambridge,1,322,0.251980,convex
cambridge,1,323,0.555290,convex
cambridge,1,324,0.378240,convex
cambridge,1,325,0.483940,convex
cambridge,1,326,0.439880,convex
cambridge,1,327,0.437700,convex
cambridge,1,328,0.441640,convex
cambridge,1,329,0.363480,convex
cambridge,1,330,0.474240,convex
cambridge,1,331,0.250870,convex
cambridge,1,332,0.418700,convex
cambridge,1,333,0.270730,convex
cambridge,1,334,0.557050,convex
cambridge,1,335,0.383460,convex
cambridge,1,336,0.581370,convex
cambridge,1,337,0.448380,convex
cambridge,1,338,0.412020,convex
cambridge,1,339,0.258000,convex
cambridge,1,340,0.555900,convex
cambridge,1,341,0.379790,convex
cambridge,1,342,0.411610,convex
cambridge,1,343,0.257220,convex
cambridge,1,344,0.555820,convex
cambridge,1,345,0.379590,convex
cambridge,1,346,0.409290,convex
cambridge,1,347,0.252890,convex
cambridge,1,348,0.555380,convex
cambridge,1,349,0.432010,convex
cambridge,1,350,0.297330,convex
cambridge,1,351,0.558950,convex
cambridge,1,352,0.392430,convex
cambridge,1,353,0.582310,convex
cambridge,1,354,0.451460,convex
cambridge,1,355,0.409200,convex
cambridge,1,356,0.252740,convex
cambridge,1,357,0.555360,convex
cambridge,1,358,0.441520,convex
cambridge,1,359,0.317260,convex
cambridge,1,360,0.560060,convex
cambridge,1,361,0.400020,convex
cambridge,1,362,0.583110,convex
cambridge,1,363,0.455080,convex
cambridge,1,364,0.555140,convex
cambridge,1,365,0.451580,convex
cambridge,1,366,0.339220,convex
cambridge,1,367,0.561420,convex
cambridge,1,368,0.408670,convex
cambridge,1,369,0.584530,convex
cambridge,1,370,0.459510,convex
cambridge,1,371,0.379030,convex
cambridge,1,372,0.415700,convex
cambridge,1,373,0.264970,convex
cambridge,1,374,0.556550,convex
cambridge,1,375,0.381740,convex
cambridge,1,376,0.448020,convex
cambridge,1,377,0.411470,convex
cambridge,1,378,0.256960,convex
cambridge,1,379,0.555830,convex
cambridge,1,380,0.459580,convex
cambridge,1,381,0.357260,convex
cambridge,1,382,0.561760,convex
cambridge,1,383,0.417060,convex
cambridge,1,384,0.584700,convex
cambridge,1,385,0.465020,convex
cambridge,1,386,0.407600,convex
cambridge,1,387,0.249770,convex
cambridge,1,388,0.555060,convex
cambridge,1,389,0.377690,convex
cambridge,1,390,0.520210,convex
cambridge,1,391,0.516760,convex
cambridge,1,392,0.522610,convex
cambridge,1,393,0.517250,convex
cambridge,1,394,0.588400,convex
cambridge,1,395,0.532990,convex
cambridge,1,396,0.415020,convex
cambridge,1,397,0.263670,convex
cambridge,1,398,0.556430,convex
cambridge,1,399,0.447980,convex
cambridge,1,400,0.412550,convex
cambridge,1,401,0.258990,convex
cambridge,1,402,0.555990,convex
cambridge,1,403,0.380070,convex
cambridge,1,404,0.260630,convex
cambridge,1,405,0.380520,convex
cambridge,1,406,0.420250,convex
cambridge,1,407,0.273760,convex
cambridge,1,408,0.557300,convex
cambridge,1,409,0.384400,convex
cambridge,1,410,0.581470,convex
cambridge,1,411,0.448610,convex
cambridge,1,412,0.528880,convex
cambridge,1,413,0.529610,convex
cambridge,1,414,0.541640,convex
cambridge,1,415,0.542700,convex
cambridge,1,416,0.550040,convex
cambridge,1,417,0.551310,convex
cambridge,1,418,0.249860,convex
cambridge,1,419,0.377730,convex
cambridge,1,420,0.251930,convex
cambridge,1,421,0.414800,convex
cambridge,1,422,0.263240,convex
cambridge,1,423,0.556390,convex
cambridge,1,424,0.381260,convex
cambridge,1,425,0.447960,convex
cambridge,1,426,0.473270,convex
cambridge,1,427,0.403650,convex
cambridge,1,428,0.562710,convex
cambridge,1,429,0.432580,convex
cambridge,1,430,0.585740,convex
cambridge,1,431,0.475320,convex
cambridge,1,432,0.408550,convex
cambridge,1,433,0.251520,convex
cambridge,1,434,0.378120,convex
cambridge,1,435,0.459680,convex
cambridge,1,436,0.357490,convex
cambridge,1,437,0.562120,convex
cambridge,1,438,0.416820,convex
cambridge,1,439,0.585240,convex
cambridge,1,440,0.464510,convex
cambridge,1,441,0.412440,convex
cambridge,1,442,0.258780,convex
cambridge,1,443,0.407970,convex
cambridge,1,444,0.250460,convex
cambridge,1,445,0.555130,convex
cambridge,1,446,0.277700,convex
cambridge,1,447,0.557630,convex
cambridge,1,448,0.385630,convex
cambridge,1,449,0.419620,convex
cambridge,1,450,0.272520,convex
cambridge,1,451,0.557280,convex
cambridge,1,452,0.383890,convex
cambridge,1,453,0.581540,convex
cambridge,1,454,0.448360,convex
cambridge,1,455,0.250510,convex
cambridge,1,456,0.407840,convex
cambridge,1,457,0.250210,convex
cambridge,1,458,0.555090,convex
cambridge,1,459,0.377820,convex
cambridge,1,460,0.536820,convex
cambridge,1,461,0.538810,convex
cambridge,1,462,0.553470,convex
cambridge,1,463,0.556350,convex
cambridge,1,464,0.564710,convex
cambridge,1,465,0.568190,convex
cambridge,1,466,0.423020,convex
cambridge,1,467,0.279200,convex
cambridge,1,468,0.386170,convex
cambridge,1,469,0.581630,convex
cambridge,1,470,0.449140,convex
cambridge,1,471,0.411690,convex
cambridge,1,472,0.257370,convex
cambridge,1,473,0.555850,convex
cambridge,1,474,0.412720,convex
cambridge,1,475,0.259310,convex
cambridge,1,476,0.581250,convex
cambridge,1,477,0.439200,convex
cambridge,1,478,0.312330,convex
cambridge,1,479,0.559870,convex
cambridge,1,480,0.397990,convex
cambridge,1,481,0.583010,convex
cambridge,1,482,0.453970,convex
cambridge,1,483,0.406670,convex
cambridge,1,484,0.554850,convex
cambridge,1,485,0.436050,convex
cambridge,1,486,0.555000,convex
cambridge,1,487,0.470110,convex
casablanca,0,0,0.662850,convex
casablanca,0,1,0.664860,convex
casablanca,0,2,0.745480,convex
casablanca,0,3,0.745210,convex
casablanca,0,4,0.749560,convex
casablanca,0,5,0.749430,convex
casablanca,0,6,0.549550,convex
casablanca,0,7,0.503280,convex
casablanca,0,8,0.504360,convex
casablanca,0,9,0.500290,convex
casablanca,0,10,0.500320,convex
casablanca,0,11,0.500020,convex
casablanca,0,12,0.659480,convex
casablanca,0,13,0.654780,convex
casablanca,0,14,0.743730,convex
casablanca,0,15,0.743700,convex
casablanca,0,16,0.749310,convex
casablanca,0,17,0.749560,convex
casablanca,0,18,0.646820,convex
casablanca,0,19,0.614840,convex
casablanca,0,20,0.731750,convex
casablanca,0,21,0.718850,convex
casablanca,0,22,0.746120,convex
casablanca,0,23,0.742110,convex
casablanca,0,24,0.663070,convex
casablanca,0,25,0.665540,convex
casablanca,0,26,0.745750,convex
casablanca,0,27,0.745470,convex
casablanca,0,28,0.749490,convex
casablanca,0,29,0.653860,convex
casablanca,0,30,0.637370,convex
casablanca,0,31,0.737190,convex
casablanca,0,32,0.731630,convex
casablanca,0,33,0.748070,convex
casablanca,0,34,0.746630,convex
casablanca,0,35,0.663250,convex
casablanca,0,36,0.666080,convex
casablanca,0,37,0.745930,convex
casablanca,0,38,0.745710,convex
casablanca,0,39,0.654070,convex
casablanca,0,40,0.638040,convex
casablanca,0,41,0.737340,convex
casablanca,0,42,0.732020,convex
casablanca,0,43,0.746770,convex
casablanca,0,44,0.575260,convex
casablanca,0,45,0.505750,convex
casablanca,0,46,0.507020,convex
casablanca,0,47,0.500540,convex
casablanca,0,48,0.727200,convex
casablanca,0,49,0.575590,convex
casablanca,0,50,0.658300,convex
casablanca,0,51,0.651250,convex
casablanca,0,52,0.743100,convex
casablanca,0,53,0.742960,convex
casablanca,0,54,0.660400,convex
casablanca,0,55,0.657500,convex
casablanca,0,56,0.743040,convex
casablanca,0,57,0.741840,convex
casablanca,0,58,0.749370,convex
casablanca,0,59,0.748990,convex
casablanca,0,60,0.585990,convex
casablanca,0,61,0.507130,convex
casablanca,0,62,0.508340,convex
casablanca,0,63,0.528580,convex
casablanca,0,64,0.728370,convex
casablanca,0,65,0.618070,convex
casablanca,0,66,0.661520,convex
casablanca,0,67,0.660860,convex
casablanca,0,68,0.744850,convex
casablanca,0,69,0.744950,convex
casablanca,0,70,0.749410,convex
casablanca,0,71,0.749570,convex
casablanca,0,72,0.661180,convex
casablanca,0,73,0.659870,convex
casablanca,0,74,0.743830,convex
casablanca,0,75,0.742920,convex
casablanca,0,76,0.749510,convex
casablanca,0,77,0.749130,convex
casablanca,0,78,0.662340,convex
casablanca,0,79,0.663370,convex
casablanca,0,80,0.744970,convex
casablanca,0,81,0.744540,convex
casablanca,0,82,0.749360,convex
casablanca,0,83,0.659700,convex
casablanca,0,84,0.655400,convex
casablanca,0,85,0.742280,convex
casablanca,0,86,0.740930,convex
casablanca,0,87,0.749160,convex
casablanca,0,88,0.748920,convex
casablanca,0,89,0.653790,convex
casablanca,0,90,0.637140,convex
casablanca,0,91,0.736960,convex
casablanca,0,92,0.747880,convex
casablanca,0,93,0.657820,convex
casablanca,0,94,0.649820,convex
casablanca,0,95,0.742840,convex
casablanca,0,96,0.742670,convex
casablanca,0,97,0.501580,convex
casablanca,0,98,0.500090,convex
casablanca,0,99,0.500130,convex
casablanca,0,100,0.500010,convex
casablanca,0,101,0.500010,convex
casablanca,0,102,0.500000,convex
casablanca,0,103,0.642120,convex
casablanca,0,104,0.599330,convex
casablanca,0,105,0.728390,convex
casablanca,0,106,0.709460,convex
casablanca,0,107,0.744510,convex
casablanca,0,108,0.738080,convex
casablanca,0,109,0.660280,convex
casablanca,0,110,0.657150,convex
casablanca,0,111,0.744130,convex
casablanca,0,112,0.744230,convex
casablanca,0,113,0.657070,convex
casablanca,0,114,0.657070,convex
casablanca,0,115,0.741930,convex
casablanca,0,116,0.741930,convex
casablanca,0,117,0.741060,convex
casablanca,0,118,0.741060,convex
casablanca,0,119,0.660670,convex
casablanca,0,120,0.658340,convex
casablanca,0,121,0.743310,convex
casablanca,0,122,0.742240,convex
casablanca,0,123,0.749050,convex
casablanca,0,124,0.619310,convex
casablanca,0,125,0.518930,convex
casablanca,0,126,0.716380,convex
casablanca,0,127,0.652600,convex
casablanca,0,128,0.736980,convex
casablanca,0,129,0.705570,convex
casablanca,0,130,0.643770,convex
casablanca,0,131,0.604840,convex
casablanca,0,132,0.729500,convex
casablanca,0,133,0.712890,convex
casablanca,0,134,0.745040,convex
casablanca,0,135,0.739640,convex
casablanca,0,136,0.663440,convex
casablanca,0,137,0.666620,convex
casablanca,0,138,0.745810,convex
casablanca,0,139,0.745920,convex
casablanca,0,140,0.656890,convex
casablanca,0,141,0.744150,convex
casablanca,0,142,0.643700,convex
casablanca,0,143,0.604590,convex
casablanca,0,144,0.729580,convex
casablanca,0,145,0.712640,convex
casablanca,0,146,0.745150,convex
casablanca,0,147,0.739450,convex
casablanca,0,148,0.660730,convex
casablanca,0,149,0.744940,convex
casablanca,0,150,0.744810,convex
casablanca,0,151,0.749550,convex
casablanca,0,152,0.544420,convex
casablanca,0,153,0.502880,convex
casablanca,0,154,0.503880,convex
casablanca,0,155,0.500250,convex
casablanca,0,156,0.500280,convex
casablanca,0,157,0.500020,convex
casablanca,0,158,0.659320,convex
casablanca,0,159,0.654290,convex
casablanca,0,160,0.743530,convex
casablanca,0,161,0.500000,convex
casablanca,0,162,0.253350,convex
casablanca,0,163,0.012520,convex
casablanca,0,164,0.246350,convex
casablanca,0,165,0.000450,convex
casablanca,0,166,0.246050,convex
casablanca,0,167,0.649100,convex
casablanca,0,168,0.622230,convex
casablanca,0,169,0.733370,convex
casablanca,0,170,0.723220,convex
casablanca,0,171,0.746740,convex
casablanca,0,172,0.743840,convex
casablanca,0,173,0.666480,convex
casablanca,0,174,0.745900,convex
casablanca,0,175,0.657210,convex
casablanca,0,176,0.647770,convex
casablanca,0,177,0.740100,convex
casablanca,0,178,0.737050,convex
casablanca,0,179,0.748840,convex
casablanca,0,180,0.748030,convex
casablanca,0,181,0.662030,convex
casablanca,0,182,0.662410,convex
casablanca,0,183,0.744670,convex
casablanca,0,184,0.744090,convex
casablanca,0,185,0.749610,convex
casablanca,0,186,0.749280,convex
casablanca,0,187,0.662590,convex
casablanca,0,188,0.664070,convex
casablanca,0,189,0.745390,convex
casablanca,0,190,0.745670,convex
casablanca,0,191,0.749500,convex
casablanca,0,192,0.646190,convex
casablanca,0,193,0.612800,convex
casablanca,0,194,0.730080,convex
casablanca,0,195,0.718510,convex
casablanca,0,196,0.744700,convex
casablanca,0,197,0.742740,convex
casablanca,0,198,0.657710,convex
casablanca,0,199,0.649510,convex
casablanca,0,200,0.742770,convex
casablanca,0,201,0.742620,convex
casablanca,0,202,0.641330,convex
casablanca,0,203,0.596700,convex
casablanca,0,204,0.728010,convex
casablanca,0,205,0.707720,convex
casablanca,0,206,0.744380,convex
casablanca,0,207,0.737190,convex
casablanca,0,208,0.652660,convex
casablanca,0,209,0.633580,convex
casablanca,0,210,0.736160,convex
casablanca,0,211,0.729610,convex
casablanca,0,212,0.747730,convex
casablanca,0,213,0.746040,convex
casablanca,0,214,0.661740,convex
casablanca,0,215,0.661530,convex
casablanca,0,216,0.745120,convex
casablanca,0,217,0.625470,convex
casablanca,0,218,0.541450,convex
casablanca,0,219,0.719360,convex
casablanca,0,220,0.669680,convex
casablanca,0,221,0.739210,convex
casablanca,0,222,0.716160,convex
casablanca,0,223,0.662920,convex
casablanca,0,224,0.665090,convex
casablanca,0,225,0.745560,convex
casablanca,0,226,0.745300,convex
casablanca,0,227,0.662810,convex
casablanca,0,228,0.664740,convex
casablanca,0,229,0.745490,convex
casablanca,0,230,0.745830,convex
casablanca,0,231,0.642550,convex
casablanca,0,232,0.600780,convex
casablanca,0,233,0.728830,convex
casablanca,0,234,0.710270,convex
casablanca,0,235,0.744800,convex
casablanca,0,236,0.738360,convex
casablanca,0,237,0.666220,convex
casablanca,0,238,0.745800,convex
casablanca,0,239,0.607330,convex
casablanca,0,240,0.511070,convex
casablanca,0,241,0.711850,convex
casablanca,0,242,0.614670,convex
casablanca,0,243,0.733400,convex
casablanca,0,244,0.680250,convex
casablanca,0,245,0.631970,convex
casablanca,0,246,0.564610,convex
casablanca,0,247,0.722570,convex
casablanca,0,248,0.686350,convex
casablanca,0,249,0.741300,convex
casablanca,0,250,0.725980,convex
casablanca,0,251,0.663170,convex
casablanca,0,252,0.665810,convex
casablanca,0,253,0.745950,convex
casablanca,0,254,0.745640,convex
casablanca,0,255,0.653380,convex
casablanca,0,256,0.635860,convex
casablanca,0,257,0.736690,convex
casablanca,0,258,0.730900,convex
casablanca,0,259,0.746490,convex
casablanca,0,260,0.651100,convex
casablanca,0,261,0.512730,convex
casablanca,0,262,0.500740,convex
casablanca,0,263,0.501090,convex
casablanca,0,264,0.500060,convex
casablanca,0,265,0.500080,convex
casablanca,0,266,0.500000,convex
casablanca,0,267,0.543920,convex
casablanca,0,268,0.502840,convex
casablanca,0,269,0.503840,convex
casablanca,0,270,0.500250,convex
casablanca,0,271,0.500280,convex
casablanca,0,272,0.500020,convex
casablanca,0,273,0.659840,convex
casablanca,0,274,0.655830,convex
casablanca,0,275,0.743950,convex
casablanca,0,276,0.743890,convex
casablanca,0,277,0.661380,convex
casablanca,0,278,0.660490,convex
casablanca,0,279,0.744030,convex
casablanca,0,280,0.743210,convex
casablanca,0,281,0.654170,convex
casablanca,0,282,0.638340,convex
casablanca,0,283,0.732220,convex
casablanca,0,284,0.746860,convex
casablanca,0,285,0.665010,convex
casablanca,0,286,0.745540,convex
casablanca,0,287,0.745880,convex
casablanca,0,288,0.617530,convex
casablanca,0,289,0.514020,convex
casablanca,0,290,0.715880,convex
casablanca,0,291,0.647260,convex
casablanca,0,292,0.736670,convex
casablanca,0,293,0.702020,convex
casablanca,0,294,0.660530,convex
casablanca,0,295,0.657920,convex
casablanca,0,296,0.743230,convex
casablanca,0,297,0.741990,convex
casablanca,0,298,0.749440,convex
casablanca,0,299,0.653600,convex
casablanca,0,300,0.636540,convex
casablanca,0,301,0.736780,convex
casablanca,0,302,0.731340,convex
casablanca,0,303,0.747810,convex
casablanca,0,304,0.257260,convex
casablanca,0,305,0.014340,convex
casablanca,0,306,0.250370,convex
casablanca,0,307,0.000610,convex
casablanca,0,308,0.250070,convex
casablanca,0,309,0.517470,convex
casablanca,0,310,0.501030,convex
casablanca,0,311,0.501490,convex
casablanca,0,312,0.500090,convex
casablanca,0,313,0.500110,convex
casablanca,0,314,0.500010,convex
casablanca,0,315,0.592000,convex
casablanca,0,316,0.508040,convex
casablanca,0,317,0.707950,convex
casablanca,0,318,0.555620,convex
casablanca,0,319,0.730100,convex
casablanca,0,320,0.637940,convex
casablanca,0,321,0.660500,convex
casablanca,0,322,0.657810,convex
casablanca,0,323,0.744290,convex
casablanca,0,324,0.744320,convex
casablanca,0,325,0.603330,convex
casablanca,0,326,0.510150,convex
casablanca,0,327,0.510980,convex
casablanca,0,328,0.610690,convex
casablanca,0,329,0.500980,convex
casablanca,0,330,0.693000,convex
casablanca,0,331,0.654930,convex
casablanca,0,332,0.656810,convex
casablanca,0,333,0.646540,convex
casablanca,0,334,0.739670,convex
casablanca,0,335,0.736490,convex
casablanca,0,336,0.748680,convex
casablanca,0,337,0.747960,convex
casablanca,0,338,0.662280,convex
casablanca,0,339,0.663160,convex
casablanca,0,340,0.744910,convex
casablanca,0,341,0.744440,convex
casablanca,0,342,0.662620,convex
casablanca,0,343,0.664180,convex
casablanca,0,344,0.745290,convex
casablanca,0,345,0.744860,convex
casablanca,0,346,0.661300,convex
casablanca,0,347,0.660200,convex
casablanca,0,348,0.744690,convex
casablanca,0,349,0.645890,convex
casablanca,0,350,0.611820,convex
casablanca,0,351,0.731030,convex
casablanca,0,352,0.717090,convex
casablanca,0,353,0.745780,convex
casablanca,0,354,0.741420,convex
casablanca,0,355,0.661170,convex
casablanca,0,356,0.659800,convex
casablanca,0,357,0.744620,convex
casablanca,0,358,0.638100,convex
casablanca,0,359,0.585780,convex
casablanca,0,360,0.726000,convex
casablanca,0,361,0.700690,convex
casablanca,0,362,0.743310,convex
casablanca,0,363,0.733720,convex
casablanca,0,364,0.743650,convex
casablanca,0,365,0.629850,convex
casablanca,0,366,0.557120,convex
casablanca,0,367,0.719810,convex
casablanca,0,368,0.681970,convex
casablanca,0,369,0.738930,convex
casablanca,0,370,0.724310,convex
casablanca,0,371,0.746080,convex
casablanca,0,372,0.659260,convex
casablanca,0,373,0.654060,convex
casablanca,0,374,0.741940,convex
casablanca,0,375,0.740210,convex
casablanca,0,376,0.748730,convex
casablanca,0,377,0.662730,convex
casablanca,0,378,0.664520,convex
casablanca,0,379,0.745230,convex
casablanca,0,380,0.623300,convex
casablanca,0,381,0.533570,convex
casablanca,0,382,0.718270,convex
casablanca,0,383,0.663830,convex
casablanca,0,384,0.738410,convex
casablanca,0,385,0.712600,convex
casablanca,0,386,0.658570,convex
casablanca,0,387,0.652050,convex
casablanca,0,388,0.743260,convex
casablanca,0,389,0.743110,convex
casablanca,0,390,0.573600,convex
casablanca,0,391,0.505560,convex
casablanca,0,392,0.506830,convex
casablanca,0,393,0.500520,convex
casablanca,0,394,0.726990,convex
casablanca,0,395,0.568160,convex
casablanca,0,396,0.659820,convex
casablanca,0,397,0.655750,convex
casablanca,0,398,0.742530,convex
casablanca,0,399,0.748810,convex
casablanca,0,400,0.661840,convex
casablanca,0,401,0.661860,convex
casablanca,0,402,0.744490,convex
casablanca,0,403,0.743840,convex
casablanca,0,404,0.659730,convex
casablanca,0,405,0.742860,convex
casablanca,0,406,0.655530,convex
casablanca,0,407,0.642580,convex
casablanca,0,408,0.738530,convex
casablanca,0,409,0.734460,convex
casablanca,0,410,0.748380,convex
casablanca,0,411,0.747470,convex
casablanca,0,412,0.528880,convex
casablanca,0,413,0.501770,convex
casablanca,0,414,0.502480,convex
casablanca,0,415,0.500150,convex
casablanca,0,416,0.500180,convex
casablanca,0,417,0.500010,convex
casablanca,0,418,0.652290,convex
casablanca,0,419,0.743200,convex
casablanca,0,420,0.657680,convex
casablanca,0,421,0.660000,convex
casablanca,0,422,0.656320,convex
casablanca,0,423,0.742700,convex
casablanca,0,424,0.741250,convex
casablanca,0,425,0.748860,convex
casablanca,0,426,0.612070,convex
casablanca,0,427,0.512310,convex
casablanca,0,428,0.713950,convex
casablanca,0,429,0.630280,convex
casablanca,0,430,0.735200,convex
casablanca,0,431,0.690710,convex
casablanca,0,432,0.660100,convex
casablanca,0,433,0.656620,convex
casablanca,0,434,0.744050,convex
casablanca,0,435,0.623210,convex
casablanca,0,436,0.533260,convex
casablanca,0,437,0.716630,convex
casablanca,0,438,0.664350,convex
casablanca,0,439,0.736750,convex
casablanca,0,440,0.713680,convex
casablanca,0,441,0.661930,convex
casablanca,0,442,0.662140,convex
casablanca,0,443,0.659180,convex
casablanca,0,444,0.653860,convex
casablanca,0,445,0.743570,convex
casablanca,0,446,0.637440,convex
casablanca,0,447,0.737040,convex
casablanca,0,448,0.731810,convex
casablanca,0,449,0.656050,convex
casablanca,0,450,0.644200,convex
casablanca,0,451,0.738660,convex
casablanca,0,452,0.735570,convex
casablanca,0,453,0.748170,convex
casablanca,0,454,0.748010,convex
casablanca,0,455,0.653990,convex
casablanca,0,456,0.658960,convex
casablanca,0,457,0.653210,convex
casablanca,0,458,0.743430,convex
casablanca,0,459,0.743390,convex
casablanca,0,460,0.536820,convex
casablanca,0,461,0.502320,convex
casablanca,0,462,0.503190,convex
casablanca,0,463,0.500200,convex
casablanca,0,464,0.500230,convex
casablanca,0,465,0.500010,convex
casablanca,0,466,0.653260,convex
casablanca,0,467,0.635480,convex
casablanca,0,468,0.730640,convex
casablanca,0,469,0.747880,convex
casablanca,0,470,0.746360,convex
casablanca,0,471,0.662550,convex
casablanca,0,472,0.663980,convex
casablanca,0,473,0.745150,convex
casablanca,0,474,0.661710,convex
casablanca,0,475,0.661450,convex
casablanca,0,476,0.749070,convex
casablanca,0,477,0.640000,convex
casablanca,0,478,0.592230,convex
casablanca,0,479,0.726850,convex
casablanca,0,480,0.705080,convex
casablanca,0,481,0.743620,convex
casablanca,0,482,0.736090,convex
casablanca,0,483,0.657070,convex
casablanca,0,484,0.742360,convex
casablanca,0,485,0.735700,convex
casablanca,0,486,0.742800,convex
casablanca,0,487,0.742500,convex
casablanca,1,0,0.652330,convex
casablanca,1,1,0.645610,convex
casablanca,1,2,0.737430,convex
casablanca,1,3,0.735980,convex
casablanca,1,4,0.748520,convex
casablanca,1,5,0.748310,convex
casablanca,1,6,0.549550,convex
casablanca,1,7,0.507290,convex
casablanca,1,8,0.509690,convex
casablanca,1,9,0.501430,convex
casablanca,1,10,0.501580,convex
casablanca,1,11,0.500230,convex
casablanca,1,12,0.647310,convex
casablanca,1,13,0.630820,convex
casablanca,1,14,0.734800,convex
casablanca,1,15,0.732620,convex
casablanca,1,16,0.748280,convex
casablanca,1,17,0.748480,convex
casablanca,1,18,0.646820,convex
casablanca,1,19,0.628590,convex
casablanca,1,20,0.730590,convex
casablanca,1,21,0.720010,convex
casablanca,1,22,0.745980,convex
casablanca,1,23,0.742400,convex
casablanca,1,24,0.651890,convex
casablanca,1,25,0.644310,convex
casablanca,1,26,0.737170,convex
casablanca,1,27,0.735710,convex
casablanca,1,28,0.748460,convex
casablanca,1,29,0.653860,convex
casablanca,1,30,0.650310,convex
casablanca,1,31,0.736000,convex
casablanca,1,32,0.732720,convex
casablanca,1,33,0.747920,convex
casablanca,1,34,0.746930,convex
casablanca,1,35,0.651540,convex
casablanca,1,36,0.643270,convex
casablanca,1,37,0.737000,convex
casablanca,1,38,0.735460,convex
casablanca,1,39,0.654070,convex
casablanca,1,40,0.650960,convex
casablanca,1,41,0.736150,convex
casablanca,1,42,0.733100,convex
casablanca,1,43,0.747060,convex
casablanca,1,44,0.575260,convex
casablanca,1,45,0.512780,convex
casablanca,1,46,0.515610,convex
casablanca,1,47,0.502650,convex
casablanca,1,48,0.727060,convex
casablanca,1,49,0.575880,convex
casablanca,1,50,0.646140,convex
casablanca,1,51,0.627420,convex
casablanca,1,52,0.734190,convex
casablanca,1,53,0.731860,convex
casablanca,1,54,0.657070,convex
casablanca,1,55,0.659790,convex
casablanca,1,56,0.739700,convex
casablanca,1,57,0.739530,convex
casablanca,1,58,0.748820,convex
casablanca,1,59,0.748760,convex
casablanca,1,60,0.585990,convex
casablanca,1,61,0.515830,convex
casablanca,1,62,0.518530,convex
casablanca,1,63,0.530800,convex
casablanca,1,64,0.728230,convex
casablanca,1,65,0.618360,convex
casablanca,1,66,0.649310,convex
casablanca,1,67,0.636680,convex
casablanca,1,68,0.735880,convex
casablanca,1,69,0.733900,convex
casablanca,1,70,0.748380,convex
casablanca,1,71,0.748170,convex
casablanca,1,72,0.655550,convex
casablanca,1,73,0.655240,convex
casablanca,1,74,0.738960,convex
casablanca,1,75,0.738390,convex
casablanca,1,76,0.748690,convex
casablanca,1,77,0.748620,convex
casablanca,1,78,0.653300,convex
casablanca,1,79,0.648490,convex
casablanca,1,80,0.737900,convex
casablanca,1,81,0.736690,convex
casablanca,1,82,0.748390,convex
casablanca,1,83,0.658410,convex
casablanca,1,84,0.663830,convex
casablanca,1,85,0.740410,convex
casablanca,1,86,0.740490,convex
casablanca,1,87,0.749010,convex
casablanca,1,88,0.748830,convex
casablanca,1,89,0.653790,convex
casablanca,1,90,0.650090,convex
casablanca,1,91,0.735780,convex
casablanca,1,92,0.747740,convex
casablanca,1,93,0.645670,convex
casablanca,1,94,0.626050,convex
casablanca,1,95,0.733940,convex
casablanca,1,96,0.731570,convex
casablanca,1,97,0.501580,convex
casablanca,1,98,0.500200,convex
casablanca,1,99,0.500300,convex
casablanca,1,100,0.500040,convex
casablanca,1,101,0.500050,convex
casablanca,1,102,0.500010,convex
casablanca,1,103,0.642120,convex
casablanca,1,104,0.613630,convex
casablanca,1,105,0.727250,convex
casablanca,1,106,0.710670,convex
casablanca,1,107,0.744360,convex
casablanca,1,108,0.738380,convex
casablanca,1,109,0.648090,convex
casablanca,1,110,0.633110,convex
casablanca,1,111,0.735180,convex
casablanca,1,112,0.733160,convex
casablanca,1,113,0.644930,convex
casablanca,1,114,0.644930,convex
casablanca,1,115,0.733270,convex
casablanca,1,116,0.733270,convex
casablanca,1,117,0.732840,convex
casablanca,1,118,0.732840,convex
casablanca,1,119,0.656530,convex
casablanca,1,120,0.658180,convex
casablanca,1,121,0.739450,convex
casablanca,1,122,0.739110,convex
casablanca,1,123,0.748700,convex
casablanca,1,124,0.619310,convex
casablanca,1,125,0.536100,convex
casablanca,1,126,0.715300,convex
casablanca,1,127,0.654120,convex
casablanca,1,128,0.736840,convex
casablanca,1,129,0.705870,convex
casablanca,1,130,0.643770,convex
casablanca,1,131,0.618950,convex
casablanca,1,132,0.728350,convex
casablanca,1,133,0.714080,convex
casablanca,1,134,0.744900,convex
casablanca,1,135,0.739940,convex
casablanca,1,136,0.651180,convex
casablanca,1,137,0.642230,convex
casablanca,1,138,0.736800,convex
casablanca,1,139,0.735230,convex
casablanca,1,140,0.632850,convex
casablanca,1,141,0.733080,convex
casablanca,1,142,0.643700,convex
casablanca,1,143,0.618700,convex
casablanca,1,144,0.728430,convex
casablanca,1,145,0.713830,convex
casablanca,1,146,0.745000,convex
casablanca,1,147,0.739750,convex
casablanca,1,148,0.636550,convex
casablanca,1,149,0.735960,convex
casablanca,1,150,0.733760,convex
casablanca,1,151,0.748060,convex
casablanca,1,152,0.544420,convex
casablanca,1,153,0.506390,convex
casablanca,1,154,0.508630,convex
casablanca,1,155,0.501240,convex
casablanca,1,156,0.501400,convex
casablanca,1,157,0.500200,convex
casablanca,1,158,0.647150,convex
casablanca,1,159,0.630350,convex
casablanca,1,160,0.732450,convex
casablanca,1,161,0.500000,convex
casablanca,1,162,0.262390,convex
casablanca,1,163,0.028420,convex
casablanca,1,164,0.247400,convex
casablanca,1,165,0.002320,convex
casablanca,1,166,0.245980,convex
