280, [s0.0_00000, s0.0_10000, s0.0_01000, s0.0_00100, s0.0_00010, s0.0_00001, s0.0_11000, s0.0_10100, s0.0_10010, s0.0_10001, s0.0_01100, s0.0_01010, s0.0_01001, s0.0_00110, s0.0_00101, s0.0_00011, s0.0_11100, s0.0_11010, s0.0_11001, s0.0_10110, s0.0_10101, s0.0_10011, s0.0_01110, s0.0_01101, s0.0_01011, s0.0_00111, s0.0_11110, s0.0_11101, s0.0_11011, s0.0_10111, s0.0_01111, s0.1_00000, s0.1_10000, s0.1_01000, s0.1_00100, s0.1_00010, s0.1_00001, s0.1_11000, s0.1_10100, s0.1_10010, s0.1_10001, s0.1_01100, s0.1_01010, s0.1_01001, s0.1_00110, s0.1_00101, s0.1_00011, s0.1_11100, s0.1_11010, s0.1_11001, s0.1_10110, s0.1_10101, s0.1_10011, s0.1_01110, s0.1_01101, s0.1_01011, s0.1_00111, s0.1_11110, s0.1_11101, s0.1_11011, s0.1_10111, s0.1_01111, s0.2_00000, s0.2_10000, s0.2_01000, s0.2_00100, s0.2_00010, s0.2_00001, s0.2_11000, s0.2_10100, s0.2_10010, s0.2_10001, s0.2_01100, s0.2_01010, s0.2_01001, s0.2_00110, s0.2_00101, s0.2_00011, s0.2_11100, s0.2_11010, s0.2_11001, s0.2_10110, s0.2_10101, s0.2_10011, s0.2_01110, s0.2_01101, s0.2_01011, s0.2_00111, s0.2_11110, s0.2_11101, s0.2_11011, s0.2_10111, s0.2_01111, s1.0_00000, s1.0_10000, s1.0_01000, s1.0_00100, s1.0_00010, s1.0_00001, s1.0_11000, s1.0_10100, s1.0_10010, s1.0_10001, s1.0_01100, s1.0_01010, s1.0_01001, s1.0_00110, s1.0_00101, s1.0_00011, s1.0_11100, s1.0_11010, s1.0_11001, s1.0_10110, s1.0_10101, s1.0_10011, s1.0_01110, s1.0_01101, s1.0_01011, s1.0_00111, s1.0_11110, s1.0_11101, s1.0_11011, s1.0_10111, s1.0_01111, s1.1_00000, s1.1_10000, s1.1_01000, s1.1_00100, s1.1_00010, s1.1_00001, s1.1_11000, s1.1_10100, s1.1_10010, s1.1_10001, s1.1_01100, s1.1_01010, s1.1_01001, s1.1_00110, s1.1_00101, s1.1_00011, s1.1_11100, s1.1_11010, s1.1_11001, s1.1_10110, s1.1_10101, s1.1_10011, s1.1_01110, s1.1_01101, s1.1_01011, s1.1_00111, s1.1_11110, s1.1_11101, s1.1_11011, s1.1_10111, s1.1_01111, s1.2_00000, s1.2_10000, s1.2_01000, s1.2_00100, s1.2_00010, s1.2_00001, s1.2_11000, s1.2_10100, s1.2_10010, s1.2_10001, s1.2_01100, s1.2_01010, s1.2_01001, s1.2_00110, s1.2_00101, s1.2_00011, s1.2_11100, s1.2_11010, s1.2_11001, s1.2_10110, s1.2_10101, s1.2_10011, s1.2_01110, s1.2_01101, s1.2_01011, s1.2_00111, s1.2_11110, s1.2_11101, s1.2_11011, s1.2_10111, s1.2_01111, s2.0_00000, s2.0_10000, s2.0_01000, s2.0_00100, s2.0_00010, s2.0_00001, s2.0_11000, s2.0_10100, s2.0_10010, s2.0_10001, s2.0_01100, s2.0_01010, s2.0_01001, s2.0_00110, s2.0_00101, s2.0_00011, s2.0_11100, s2.0_11010, s2.0_11001, s2.0_10110, s2.0_10101, s2.0_10011, s2.0_01110, s2.0_01101, s2.0_01011, s2.0_00111, s2.0_11110, s2.0_11101, s2.0_11011, s2.0_10111, s2.0_01111, s2.1_00000, s2.1_10000, s2.1_01000, s2.1_00100, s2.1_00010, s2.1_00001, s2.1_11000, s2.1_10100, s2.1_10010, s2.1_10001, s2.1_01100, s2.1_01010, s2.1_01001, s2.1_00110, s2.1_00101, s2.1_00011, s2.1_11100, s2.1_11010, s2.1_11001, s2.1_10110, s2.1_10101, s2.1_10011, s2.1_01110, s2.1_01101, s2.1_01011, s2.1_00111, s2.1_11110, s2.1_11101, s2.1_11011, s2.1_10111, s2.1_01111, s2.2_00000, s2.2_10000, s2.2_01000, s2.2_00100, s2.2_00010, s2.2_00001, s2.2_11000, s2.2_10100, s2.2_10010, s2.2_10001, s2.2_01100, s2.2_01010, s2.2_01001, s2.2_00110, s2.2_00101, s2.2_00011, s2.2_11100, s2.2_11010, s2.2_11001, s2.2_10110, s2.2_10101, s2.2_10011, s2.2_01110, s2.2_01101, s2.2_01011, s2.2_00111, s2.2_11110, s2.2_11101, s2.2_11011, s2.2_10111, s2.2_01111, exit]
1, [e1]
10, [North, South, East, West, Sample, Check0, Check1, Check2, Check3, Check4]
3, [Bad, Good, Nothing]

0, []

# Transition function (s,a,s -> p)
76,7,76 -> 1
77,7,77 -> 1
78,7,78 -> 1
79,7,79 -> 1
80,7,80 -> 1
81,7,81 -> 1
82,7,82 -> 1
83,7,83 -> 1
84,7,84 -> 1
85,7,85 -> 1
86,7,86 -> 1
87,7,87 -> 1
88,7,88 -> 1
89,7,89 -> 1
90,7,90 -> 1
91,7,91 -> 1
92,7,92 -> 1
62,8,62 -> 1
63,8,63 -> 1
64,8,64 -> 1
65,8,65 -> 1
66,8,66 -> 1
67,8,67 -> 1
68,8,68 -> 1
69,8,69 -> 1
70,8,70 -> 1
71,8,71 -> 1
72,8,72 -> 1
73,8,73 -> 1
74,8,74 -> 1
75,8,75 -> 1
76,8,76 -> 1
77,8,77 -> 1
78,8,78 -> 1
79,8,79 -> 1
80,8,80 -> 1
81,8,81 -> 1
82,8,82 -> 1
83,8,83 -> 1
84,8,84 -> 1
85,8,85 -> 1
86,8,86 -> 1
87,8,87 -> 1
88,8,88 -> 1
89,8,89 -> 1
90,8,90 -> 1
91,8,91 -> 1
92,8,92 -> 1
62,9,62 -> 1
63,9,63 -> 1
64,9,64 -> 1
65,9,65 -> 1
66,9,66 -> 1
67,9,67 -> 1
68,9,68 -> 1
69,9,69 -> 1
70,9,70 -> 1
71,9,71 -> 1
72,9,72 -> 1
73,9,73 -> 1
74,9,74 -> 1
75,9,75 -> 1
76,9,76 -> 1
77,9,77 -> 1
78,9,78 -> 1
79,9,79 -> 1
80,9,80 -> 1
81,9,81 -> 1
82,9,82 -> 1
83,9,83 -> 1
84,9,84 -> 1
85,9,85 -> 1
86,9,86 -> 1
87,9,87 -> 1
88,9,88 -> 1
89,9,89 -> 1
90,9,90 -> 1
91,9,91 -> 1
92,9,92 -> 1
93,0,186 -> 1
93,1,0 -> 1
93,2,124 -> 1
93,3,93 -> 1
94,0,187 -> 1
94,1,1 -> 1
94,2,125 -> 1
94,3,94 -> 1
95,0,188 -> 1
95,1,2 -> 1
95,2,126 -> 1
95,3,95 -> 1
96,0,189 -> 1
96,1,3 -> 1
96,2,127 -> 1
96,3,96 -> 1
97,0,190 -> 1
97,1,4 -> 1
97,2,128 -> 1
97,3,97 -> 1
98,0,191 -> 1
98,1,5 -> 1
98,2,129 -> 1
98,3,98 -> 1
99,0,192 -> 1
99,1,6 -> 1
99,2,130 -> 1
99,3,99 -> 1
100,0,193 -> 1
100,1,7 -> 1
100,2,131 -> 1
100,3,100 -> 1
101,0,194 -> 1
101,1,8 -> 1
101,2,132 -> 1
101,3,101 -> 1
102,0,195 -> 1
102,1,9 -> 1
102,2,133 -> 1
102,3,102 -> 1
103,0,196 -> 1
103,1,10 -> 1
103,2,134 -> 1
103,3,103 -> 1
104,0,197 -> 1
104,1,11 -> 1
104,2,135 -> 1
104,3,104 -> 1
105,0,198 -> 1
105,1,12 -> 1
105,2,136 -> 1
105,3,105 -> 1
106,0,199 -> 1
106,1,13 -> 1
106,2,137 -> 1
106,3,106 -> 1
107,0,200 -> 1
107,1,14 -> 1
107,2,138 -> 1
107,3,107 -> 1
108,0,201 -> 1
108,1,15 -> 1
108,2,139 -> 1
108,3,108 -> 1
109,0,202 -> 1
109,1,16 -> 1
109,2,140 -> 1
109,3,109 -> 1
110,0,203 -> 1
110,1,17 -> 1
110,2,141 -> 1
110,3,110 -> 1
111,0,204 -> 1
111,1,18 -> 1
111,2,142 -> 1
111,3,111 -> 1
112,0,205 -> 1
112,1,19 -> 1
112,2,143 -> 1
112,3,112 -> 1
113,0,206 -> 1
113,1,20 -> 1
113,2,144 -> 1
113,3,113 -> 1
114,0,207 -> 1
114,1,21 -> 1
114,2,145 -> 1
114,3,114 -> 1
115,0,208 -> 1
115,1,22 -> 1
115,2,146 -> 1
115,3,115 -> 1
116,0,209 -> 1
116,1,23 -> 1
116,2,147 -> 1
116,3,116 -> 1
117,0,210 -> 1
117,1,24 -> 1
117,2,148 -> 1
117,3,117 -> 1
118,0,211 -> 1
118,1,25 -> 1
118,2,149 -> 1
118,3,118 -> 1
119,0,212 -> 1
119,1,26 -> 1
119,2,150 -> 1
119,3,119 -> 1
120,0,213 -> 1
120,1,27 -> 1
120,2,151 -> 1
120,3,120 -> 1
121,0,214 -> 1
121,1,28 -> 1
121,2,152 -> 1
121,3,121 -> 1
122,0,215 -> 1
122,1,29 -> 1
122,2,153 -> 1
122,3,122 -> 1
123,0,216 -> 1
123,1,30 -> 1
123,2,154 -> 1
123,3,123 -> 1
93,4,93 -> 1
94,4,94 -> 1
95,4,95 -> 1
96,4,96 -> 1
97,4,97 -> 1
98,4,98 -> 1
99,4,99 -> 1
100,4,100 -> 1
101,4,101 -> 1
102,4,102 -> 1
103,4,103 -> 1
104,4,104 -> 1
105,4,105 -> 1
106,4,106 -> 1
107,4,107 -> 1
108,4,108 -> 1
109,4,109 -> 1
110,4,110 -> 1
111,4,111 -> 1
112,4,112 -> 1
113,4,113 -> 1
114,4,114 -> 1
115,4,115 -> 1
116,4,116 -> 1
117,4,117 -> 1
118,4,118 -> 1
119,4,119 -> 1
120,4,120 -> 1
121,4,121 -> 1
122,4,122 -> 1
123,4,123 -> 1
93,5,93 -> 1
94,5,94 -> 1
95,5,95 -> 1
96,5,96 -> 1
97,5,97 -> 1
98,5,98 -> 1
99,5,99 -> 1
100,5,100 -> 1
101,5,101 -> 1
102,5,102 -> 1
103,5,103 -> 1
104,5,104 -> 1
105,5,105 -> 1
106,5,106 -> 1
107,5,107 -> 1
108,5,108 -> 1
109,5,109 -> 1
110,5,110 -> 1
111,5,111 -> 1
112,5,112 -> 1
113,5,113 -> 1
114,5,114 -> 1
115,5,115 -> 1
116,5,116 -> 1
117,5,117 -> 1
118,5,118 -> 1
119,5,119 -> 1
120,5,120 -> 1
121,5,121 -> 1
122,5,122 -> 1
123,5,123 -> 1
93,6,93 -> 1
94,6,94 -> 1
95,6,95 -> 1
96,6,96 -> 1
97,6,97 -> 1
98,6,98 -> 1
99,6,99 -> 1
100,6,100 -> 1
101,6,101 -> 1
102,6,102 -> 1
103,6,103 -> 1
104,6,104 -> 1
105,6,105 -> 1
106,6,106 -> 1
107,6,107 -> 1
108,6,108 -> 1
109,6,109 -> 1
110,6,110 -> 1
111,6,111 -> 1
112,6,112 -> 1
113,6,113 -> 1
114,6,114 -> 1
115,6,115 -> 1
116,6,116 -> 1
117,6,117 -> 1
118,6,118 -> 1
119,6,119 -> 1
120,6,120 -> 1
121,6,121 -> 1
122,6,122 -> 1
123,6,123 -> 1
93,7,93 -> 1
94,7,94 -> 1
95,7,95 -> 1
96,7,96 -> 1
97,7,97 -> 1
98,7,98 -> 1
99,7,99 -> 1
100,7,100 -> 1
101,7,101 -> 1
102,7,102 -> 1
103,7,103 -> 1
104,7,104 -> 1
105,7,105 -> 1
106,7,106 -> 1
107,7,107 -> 1
108,7,108 -> 1
109,7,109 -> 1
110,7,110 -> 1
111,7,111 -> 1
112,7,112 -> 1
113,7,113 -> 1
114,7,114 -> 1
115,7,115 -> 1
116,7,116 -> 1
117,7,117 -> 1
118,7,118 -> 1
119,7,119 -> 1
120,7,120 -> 1
121,7,121 -> 1
122,7,122 -> 1
123,7,123 -> 1
93,8,93 -> 1
94,8,94 -> 1
95,8,95 -> 1
96,8,96 -> 1
97,8,97 -> 1
98,8,98 -> 1
99,8,99 -> 1
100,8,100 -> 1
101,8,101 -> 1
102,8,102 -> 1
103,8,103 -> 1
104,8,104 -> 1
105,8,105 -> 1
106,8,106 -> 1
107,8,107 -> 1
108,8,108 -> 1
109,8,109 -> 1
110,8,110 -> 1
111,8,111 -> 1
112,8,112 -> 1
113,8,113 -> 1
114,8,114 -> 1
115,8,115 -> 1
116,8,116 -> 1
117,8,117 -> 1
118,8,118 -> 1
119,8,119 -> 1
120,8,120 -> 1
121,8,121 -> 1
122,8,122 -> 1
123,8,123 -> 1
93,9,93 -> 1
94,9,94 -> 1
95,9,95 -> 1
96,9,96 -> 1
97,9,97 -> 1
98,9,98 -> 1
99,9,99 -> 1
100,9,100 -> 1
101,9,101 -> 1
102,9,102 -> 1
103,9,103 -> 1
104,9,104 -> 1
105,9,105 -> 1
106,9,106 -> 1
107,9,107 -> 1
108,9,108 -> 1
109,9,109 -> 1
110,9,110 -> 1
111,9,111 -> 1
112,9,112 -> 1
113,9,113 -> 1
114,9,114 -> 1
115,9,115 -> 1
116,9,116 -> 1
117,9,117 -> 1
118,9,118 -> 1
119,9,119 -> 1
120,9,120 -> 1
121,9,121 -> 1
122,9,122 -> 1
123,9,123 -> 1
124,0,217 -> 1
124,1,31 -> 1
124,2,155 -> 1
124,3,93 -> 1
125,0,218 -> 1
125,1,32 -> 1
125,2,156 -> 1
125,3,94 -> 1
126,0,219 -> 1
126,1,33 -> 1
126,2,157 -> 1
126,3,95 -> 1
127,0,220 -> 1
127,1,34 -> 1
127,2,158 -> 1
127,3,96 -> 1
128,0,221 -> 1
128,1,35 -> 1
128,2,159 -> 1
128,3,97 -> 1
129,0,222 -> 1
129,1,36 -> 1
129,2,160 -> 1
129,3,98 -> 1
130,0,223 -> 1
130,1,37 -> 1
130,2,161 -> 1
130,3,99 -> 1
131,0,224 -> 1
131,1,38 -> 1
131,2,162 -> 1
131,3,100 -> 1
132,0,225 -> 1
132,1,39 -> 1
132,2,163 -> 1
132,3,101 -> 1
133,0,226 -> 1
133,1,40 -> 1
133,2,164 -> 1
133,3,102 -> 1
134,0,227 -> 1
134,1,41 -> 1
134,2,165 -> 1
134,3,103 -> 1
135,0,228 -> 1
135,1,42 -> 1
135,2,166 -> 1
135,3,104 -> 1
136,0,229 -> 1
136,1,43 -> 1
136,2,167 -> 1
136,3,105 -> 1
137,0,230 -> 1
137,1,44 -> 1
137,2,168 -> 1
137,3,106 -> 1
138,0,231 -> 1
138,1,45 -> 1
138,2,169 -> 1
138,3,107 -> 1
139,0,232 -> 1
139,1,46 -> 1
139,2,170 -> 1
139,3,108 -> 1
140,0,233 -> 1
140,1,47 -> 1
140,2,171 -> 1
140,3,109 -> 1
141,0,234 -> 1
141,1,48 -> 1
141,2,172 -> 1
141,3,110 -> 1
142,0,235 -> 1
142,1,49 -> 1
142,2,173 -> 1
142,3,111 -> 1
143,0,236 -> 1
143,1,50 -> 1
143,2,174 -> 1
143,3,112 -> 1
144,0,237 -> 1
144,1,51 -> 1
144,2,175 -> 1
144,3,113 -> 1
145,0,238 -> 1
145,1,52 -> 1
145,2,176 -> 1
145,3,114 -> 1
146,0,239 -> 1
146,1,53 -> 1
146,2,177 -> 1
146,3,115 -> 1
147,0,240 -> 1
147,1,54 -> 1
147,2,178 -> 1
147,3,116 -> 1
148,0,241 -> 1
148,1,55 -> 1
148,2,179 -> 1
148,3,117 -> 1
149,0,242 -> 1
149,1,56 -> 1
149,2,180 -> 1
149,3,118 -> 1
150,0,243 -> 1
150,1,57 -> 1
150,2,181 -> 1
150,3,119 -> 1
151,0,244 -> 1
151,1,58 -> 1
151,2,182 -> 1
151,3,120 -> 1
152,0,245 -> 1
152,1,59 -> 1
152,2,183 -> 1
152,3,121 -> 1
153,0,246 -> 1
153,1,60 -> 1
153,2,184 -> 1
153,3,122 -> 1
154,0,247 -> 1
154,1,61 -> 1
154,2,185 -> 1
154,3,123 -> 1
124,4,124 -> 1
125,4,125 -> 1
126,4,124 -> 1
127,4,127 -> 1
128,4,128 -> 1
129,4,129 -> 1
130,4,125 -> 1
131,4,131 -> 1
132,4,132 -> 1
133,4,133 -> 1
134,4,127 -> 1
135,4,128 -> 1
136,4,129 -> 1
137,4,137 -> 1
138,4,138 -> 1
139,4,139 -> 1
140,4,131 -> 1
141,4,132 -> 1
142,4,133 -> 1
143,4,143 -> 1
144,4,144 -> 1
145,4,145 -> 1
146,4,137 -> 1
147,4,138 -> 1
148,4,139 -> 1
149,4,149 -> 1
150,4,143 -> 1
151,4,144 -> 1
152,4,145 -> 1
153,4,153 -> 1
154,4,149 -> 1
124,5,124 -> 1
125,5,125 -> 1
126,5,126 -> 1
127,5,127 -> 1
128,5,128 -> 1
129,5,129 -> 1
130,5,130 -> 1
131,5,131 -> 1
132,5,132 -> 1
133,5,133 -> 1
134,5,134 -> 1
135,5,135 -> 1
136,5,136 -> 1
137,5,137 -> 1
138,5,138 -> 1
139,5,139 -> 1
140,5,140 -> 1
141,5,141 -> 1
142,5,142 -> 1
143,5,143 -> 1
144,5,144 -> 1
145,5,145 -> 1
146,5,146 -> 1
147,5,147 -> 1
148,5,148 -> 1
149,5,149 -> 1
150,5,150 -> 1
151,5,151 -> 1
152,5,152 -> 1
153,5,153 -> 1
154,5,154 -> 1
124,6,124 -> 1
125,6,125 -> 1
126,6,126 -> 1
127,6,127 -> 1
128,6,128 -> 1
129,6,129 -> 1
130,6,130 -> 1
131,6,131 -> 1
132,6,132 -> 1
133,6,133 -> 1
134,6,134 -> 1
135,6,135 -> 1
136,6,136 -> 1
137,6,137 -> 1
138,6,138 -> 1
139,6,139 -> 1
140,6,140 -> 1
141,6,141 -> 1
142,6,142 -> 1
143,6,143 -> 1
144,6,144 -> 1
145,6,145 -> 1
146,6,146 -> 1
147,6,147 -> 1
148,6,148 -> 1
149,6,149 -> 1
150,6,150 -> 1
151,6,151 -> 1
152,6,152 -> 1
153,6,153 -> 1
154,6,154 -> 1
124,7,124 -> 1
125,7,125 -> 1
126,7,126 -> 1
127,7,127 -> 1
128,7,128 -> 1
129,7,129 -> 1
130,7,130 -> 1
131,7,131 -> 1
132,7,132 -> 1
133,7,133 -> 1
134,7,134 -> 1
135,7,135 -> 1
136,7,136 -> 1
137,7,137 -> 1
138,7,138 -> 1
139,7,139 -> 1
140,7,140 -> 1
141,7,141 -> 1
142,7,142 -> 1
143,7,143 -> 1
144,7,144 -> 1
145,7,145 -> 1
146,7,146 -> 1
147,7,147 -> 1
148,7,148 -> 1
149,7,149 -> 1
150,7,150 -> 1
151,7,151 -> 1
152,7,152 -> 1
153,7,153 -> 1
154,7,154 -> 1
124,8,124 -> 1
125,8,125 -> 1
126,8,126 -> 1
127,8,127 -> 1
128,8,128 -> 1
129,8,129 -> 1
130,8,130 -> 1
131,8,131 -> 1
132,8,132 -> 1
133,8,133 -> 1
134,8,134 -> 1
135,8,135 -> 1
136,8,136 -> 1
137,8,137 -> 1
138,8,138 -> 1
139,8,139 -> 1
140,8,140 -> 1
141,8,141 -> 1
142,8,142 -> 1
143,8,143 -> 1
144,8,144 -> 1
145,8,145 -> 1
146,8,146 -> 1
147,8,147 -> 1
148,8,148 -> 1
149,8,149 -> 1
150,8,150 -> 1
151,8,151 -> 1
152,8,152 -> 1
153,8,153 -> 1
154,8,154 -> 1
124,9,124 -> 1
125,9,125 -> 1
126,9,126 -> 1
127,9,127 -> 1
128,9,128 -> 1
129,9,129 -> 1
130,9,130 -> 1
131,9,131 -> 1
132,9,132 -> 1
133,9,133 -> 1
134,9,134 -> 1
135,9,135 -> 1
136,9,136 -> 1
137,9,137 -> 1
138,9,138 -> 1
139,9,139 -> 1
140,9,140 -> 1
141,9,141 -> 1
142,9,142 -> 1
143,9,143 -> 1
144,9,144 -> 1
145,9,145 -> 1
146,9,146 -> 1
147,9,147 -> 1
148,9,148 -> 1
149,9,149 -> 1
150,9,150 -> 1
151,9,151 -> 1
152,9,152 -> 1
153,9,153 -> 1
154,9,154 -> 1
155,0,248 -> 1
155,1,62 -> 1
155,2,279 -> 1
155,3,124 -> 1
156,0,249 -> 1
156,1,63 -> 1
156,2,279 -> 1
156,3,125 -> 1
157,0,250 -> 1
157,1,64 -> 1
157,2,279 -> 1
157,3,126 -> 1
158,0,251 -> 1
158,1,65 -> 1
158,2,279 -> 1
158,3,127 -> 1
159,0,252 -> 1
159,1,66 -> 1
159,2,279 -> 1
159,3,128 -> 1
160,0,253 -> 1
160,1,67 -> 1
160,2,279 -> 1
160,3,129 -> 1
161,0,254 -> 1
161,1,68 -> 1
161,2,279 -> 1
161,3,130 -> 1
162,0,255 -> 1
162,1,69 -> 1
162,2,279 -> 1
162,3,131 -> 1
163,0,256 -> 1
163,1,70 -> 1
163,2,279 -> 1
163,3,132 -> 1
164,0,257 -> 1
164,1,71 -> 1
164,2,279 -> 1
164,3,133 -> 1
165,0,258 -> 1
165,1,72 -> 1
165,2,279 -> 1
165,3,134 -> 1
166,0,259 -> 1
166,1,73 -> 1
166,2,279 -> 1
166,3,135 -> 1
167,0,260 -> 1
167,1,74 -> 1
167,2,279 -> 1
167,3,136 -> 1
168,0,261 -> 1
168,1,75 -> 1
168,2,279 -> 1
168,3,137 -> 1
169,0,262 -> 1
169,1,76 -> 1
169,2,279 -> 1
169,3,138 -> 1
170,0,263 -> 1
170,1,77 -> 1
170,2,279 -> 1
170,3,139 -> 1
171,0,264 -> 1
171,1,78 -> 1
171,2,279 -> 1
171,3,140 -> 1
172,0,265 -> 1
172,1,79 -> 1
172,2,279 -> 1
172,3,141 -> 1
173,0,266 -> 1
173,1,80 -> 1
173,2,279 -> 1
173,3,142 -> 1
174,0,267 -> 1
174,1,81 -> 1
174,2,279 -> 1
174,3,143 -> 1
175,0,268 -> 1
175,1,82 -> 1
175,2,279 -> 1
175,3,144 -> 1
176,0,269 -> 1
176,1,83 -> 1
176,2,279 -> 1
176,3,145 -> 1
177,0,270 -> 1
177,1,84 -> 1
177,2,279 -> 1
177,3,146 -> 1
178,0,271 -> 1
178,1,85 -> 1
178,2,279 -> 1
178,3,147 -> 1
179,0,272 -> 1
179,1,86 -> 1
179,2,279 -> 1
179,3,148 -> 1
180,0,273 -> 1
180,1,87 -> 1
180,2,279 -> 1
180,3,149 -> 1
181,0,274 -> 1
181,1,88 -> 1
181,2,279 -> 1
181,3,150 -> 1
182,0,275 -> 1
182,1,89 -> 1
182,2,279 -> 1
182,3,151 -> 1
183,0,276 -> 1
183,1,90 -> 1
183,2,279 -> 1
183,3,152 -> 1
184,0,277 -> 1
184,1,91 -> 1
184,2,279 -> 1
184,3,153 -> 1
185,0,278 -> 1
185,1,92 -> 1
185,2,279 -> 1
185,3,154 -> 1
155,4,155 -> 1
156,4,155 -> 1
157,4,157 -> 1
158,4,158 -> 1
159,4,159 -> 1
160,4,160 -> 1
161,4,157 -> 1
162,4,158 -> 1
163,4,159 -> 1
164,4,160 -> 1
165,4,165 -> 1
166,4,166 -> 1
167,4,167 -> 1
168,4,168 -> 1
169,4,169 -> 1
170,4,170 -> 1
171,4,165 -> 1
172,4,166 -> 1
173,4,167 -> 1
174,4,168 -> 1
175,4,169 -> 1
176,4,170 -> 1
177,4,177 -> 1
178,4,178 -> 1
179,4,179 -> 1
180,4,180 -> 1
181,4,177 -> 1
182,4,178 -> 1
183,4,179 -> 1
184,4,180 -> 1
185,4,185 -> 1
155,5,155 -> 1
156,5,156 -> 1
157,5,157 -> 1
158,5,158 -> 1
159,5,159 -> 1
160,5,160 -> 1
161,5,161 -> 1
162,5,162 -> 1
163,5,163 -> 1
164,5,164 -> 1
165,5,165 -> 1
166,5,166 -> 1
167,5,167 -> 1
168,5,168 -> 1
169,5,169 -> 1
170,5,170 -> 1
171,5,171 -> 1
172,5,172 -> 1
173,5,173 -> 1
174,5,174 -> 1
175,5,175 -> 1
176,5,176 -> 1
177,5,177 -> 1
178,5,178 -> 1
179,5,179 -> 1
180,5,180 -> 1
181,5,181 -> 1
182,5,182 -> 1
183,5,183 -> 1
184,5,184 -> 1
185,5,185 -> 1
155,6,155 -> 1
156,6,156 -> 1
157,6,157 -> 1
158,6,158 -> 1
159,6,159 -> 1
160,6,160 -> 1
161,6,161 -> 1
162,6,162 -> 1
163,6,163 -> 1
164,6,164 -> 1
165,6,165 -> 1
166,6,166 -> 1
167,6,167 -> 1
168,6,168 -> 1
169,6,169 -> 1
170,6,170 -> 1
171,6,171 -> 1
172,6,172 -> 1
173,6,173 -> 1
174,6,174 -> 1
175,6,175 -> 1
176,6,176 -> 1
177,6,177 -> 1
178,6,178 -> 1
179,6,179 -> 1
180,6,180 -> 1
181,6,181 -> 1
182,6,182 -> 1
183,6,183 -> 1
184,6,184 -> 1
185,6,185 -> 1
155,7,155 -> 1
156,7,156 -> 1
157,7,157 -> 1
158,7,158 -> 1
159,7,159 -> 1
160,7,160 -> 1
161,7,161 -> 1
162,7,162 -> 1
163,7,163 -> 1
164,7,164 -> 1
165,7,165 -> 1
166,7,166 -> 1
167,7,167 -> 1
168,7,168 -> 1
169,7,169 -> 1
170,7,170 -> 1
171,7,171 -> 1
172,7,172 -> 1
173,7,173 -> 1
174,7,174 -> 1
175,7,175 -> 1
176,7,176 -> 1
177,7,177 -> 1
178,7,178 -> 1
179,7,179 -> 1
180,7,180 -> 1
181,7,181 -> 1
182,7,182 -> 1
183,7,183 -> 1
184,7,184 -> 1
185,7,185 -> 1
155,8,155 -> 1
156,8,156 -> 1
157,8,157 -> 1
158,8,158 -> 1
159,8,159 -> 1
160,8,160 -> 1
161,8,161 -> 1
162,8,162 -> 1
163,8,163 -> 1
164,8,164 -> 1
165,8,165 -> 1
166,8,166 -> 1
167,8,167 -> 1
168,8,168 -> 1
169,8,169 -> 1
170,8,170 -> 1
171,8,171 -> 1
172,8,172 -> 1
173,8,173 -> 1
174,8,174 -> 1
175,8,175 -> 1
176,8,176 -> 1
177,8,177 -> 1
178,8,178 -> 1
179,8,179 -> 1
180,8,180 -> 1
181,8,181 -> 1
182,8,182 -> 1
183,8,183 -> 1
184,8,184 -> 1
185,8,185 -> 1
155,9,155 -> 1
156,9,156 -> 1
157,9,157 -> 1
158,9,158 -> 1
159,9,159 -> 1
160,9,160 -> 1
161,9,161 -> 1
162,9,162 -> 1
163,9,163 -> 1
164,9,164 -> 1
165,9,165 -> 1
166,9,166 -> 1
167,9,167 -> 1
168,9,168 -> 1
169,9,169 -> 1
170,9,170 -> 1
171,9,171 -> 1
172,9,172 -> 1
173,9,173 -> 1
174,9,174 -> 1
175,9,175 -> 1
176,9,176 -> 1
177,9,177 -> 1
178,9,178 -> 1
179,9,179 -> 1
180,9,180 -> 1
181,9,181 -> 1
182,9,182 -> 1
183,9,183 -> 1
184,9,184 -> 1
185,9,185 -> 1
186,0,186 -> 1
186,1,93 -> 1
186,2,217 -> 1
186,3,186 -> 1
187,0,187 -> 1
187,1,94 -> 1
187,2,218 -> 1
187,3,187 -> 1
188,0,188 -> 1
188,1,95 -> 1
188,2,219 -> 1
188,3,188 -> 1
189,0,189 -> 1
189,1,96 -> 1
189,2,220 -> 1
189,3,189 -> 1
190,0,190 -> 1
190,1,97 -> 1
190,2,221 -> 1
190,3,190 -> 1
191,0,191 -> 1
191,1,98 -> 1
191,2,222 -> 1
191,3,191 -> 1
192,0,192 -> 1
192,1,99 -> 1
192,2,223 -> 1
192,3,192 -> 1
193,0,193 -> 1
193,1,100 -> 1
193,2,224 -> 1
193,3,193 -> 1
194,0,194 -> 1
194,1,101 -> 1
194,2,225 -> 1
194,3,194 -> 1
195,0,195 -> 1
195,1,102 -> 1
195,2,226 -> 1
195,3,195 -> 1
196,0,196 -> 1
196,1,103 -> 1
196,2,227 -> 1
196,3,196 -> 1
197,0,197 -> 1
197,1,104 -> 1
197,2,228 -> 1
197,3,197 -> 1
198,0,198 -> 1
198,1,105 -> 1
198,2,229 -> 1
198,3,198 -> 1
199,0,199 -> 1
