262, [s0.0_0000000, s0.0_1000000, s0.0_0100000, s0.0_0010000, s0.0_0001000, s0.0_0000100, s0.0_0000010, s0.0_0000001, s0.0_1100000, s0.0_1010000, s0.0_1001000, s0.0_1000100, s0.0_1000010, s0.0_1000001, s0.0_0110000, s0.0_0101000, s0.0_0100100, s0.0_0100010, s0.0_0100001, s0.0_0011000, s0.0_0010100, s0.0_0010010, s0.0_0010001, s0.0_0001100, s0.0_0001010, s0.0_0001001, s0.0_0000110, s0.0_0000101, s0.0_0000011, s0.1_0000000, s0.1_1000000, s0.1_0100000, s0.1_0010000, s0.1_0001000, s0.1_0000100, s0.1_0000010, s0.1_0000001, s0.1_1100000, s0.1_1010000, s0.1_1001000, s0.1_1000100, s0.1_1000010, s0.1_1000001, s0.1_0110000, s0.1_0101000, s0.1_0100100, s0.1_0100010, s0.1_0100001, s0.1_0011000, s0.1_0010100, s0.1_0010010, s0.1_0010001, s0.1_0001100, s0.1_0001010, s0.1_0001001, s0.1_0000110, s0.1_0000101, s0.1_0000011, s0.2_0000000, s0.2_1000000, s0.2_0100000, s0.2_0010000, s0.2_0001000, s0.2_0000100, s0.2_0000010, s0.2_0000001, s0.2_1100000, s0.2_1010000, s0.2_1001000, s0.2_1000100, s0.2_1000010, s0.2_1000001, s0.2_0110000, s0.2_0101000, s0.2_0100100, s0.2_0100010, s0.2_0100001, s0.2_0011000, s0.2_0010100, s0.2_0010010, s0.2_0010001, s0.2_0001100, s0.2_0001010, s0.2_0001001, s0.2_0000110, s0.2_0000101, s0.2_0000011, s1.0_0000000, s1.0_1000000, s1.0_0100000, s1.0_0010000, s1.0_0001000, s1.0_0000100, s1.0_0000010, s1.0_0000001, s1.0_1100000, s1.0_1010000, s1.0_1001000, s1.0_1000100, s1.0_1000010, s1.0_1000001, s1.0_0110000, s1.0_0101000, s1.0_0100100, s1.0_0100010, s1.0_0100001, s1.0_0011000, s1.0_0010100, s1.0_0010010, s1.0_0010001, s1.0_0001100, s1.0_0001010, s1.0_0001001, s1.0_0000110, s1.0_0000101, s1.0_0000011, s1.1_0000000, s1.1_1000000, s1.1_0100000, s1.1_0010000, s1.1_0001000, s1.1_0000100, s1.1_0000010, s1.1_0000001, s1.1_1100000, s1.1_1010000, s1.1_1001000, s1.1_1000100, s1.1_1000010, s1.1_1000001, s1.1_0110000, s1.1_0101000, s1.1_0100100, s1.1_0100010, s1.1_0100001, s1.1_0011000, s1.1_0010100, s1.1_0010010, s1.1_0010001, s1.1_0001100, s1.1_0001010, s1.1_0001001, s1.1_0000110, s1.1_0000101, s1.1_0000011, s1.2_0000000, s1.2_1000000, s1.2_0100000, s1.2_0010000, s1.2_0001000, s1.2_0000100, s1.2_0000010, s1.2_0000001, s1.2_1100000, s1.2_1010000, s1.2_1001000, s1.2_1000100, s1.2_1000010, s1.2_1000001, s1.2_0110000, s1.2_0101000, s1.2_0100100, s1.2_0100010, s1.2_0100001, s1.2_0011000, s1.2_0010100, s1.2_0010010, s1.2_0010001, s1.2_0001100, s1.2_0001010, s1.2_0001001, s1.2_0000110, s1.2_0000101, s1.2_0000011, s2.0_0000000, s2.0_1000000, s2.0_0100000, s2.0_0010000, s2.0_0001000, s2.0_0000100, s2.0_0000010, s2.0_0000001, s2.0_1100000, s2.0_1010000, s2.0_1001000, s2.0_1000100, s2.0_1000010, s2.0_1000001, s2.0_0110000, s2.0_0101000, s2.0_0100100, s2.0_0100010, s2.0_0100001, s2.0_0011000, s2.0_0010100, s2.0_0010010, s2.0_0010001, s2.0_0001100, s2.0_0001010, s2.0_0001001, s2.0_0000110, s2.0_0000101, s2.0_0000011, s2.1_0000000, s2.1_1000000, s2.1_0100000, s2.1_0010000, s2.1_0001000, s2.1_0000100, s2.1_0000010, s2.1_0000001, s2.1_1100000, s2.1_1010000, s2.1_1001000, s2.1_1000100, s2.1_1000010, s2.1_1000001, s2.1_0110000, s2.1_0101000, s2.1_0100100, s2.1_0100010, s2.1_0100001, s2.1_0011000, s2.1_0010100, s2.1_0010010, s2.1_0010001, s2.1_0001100, s2.1_0001010, s2.1_0001001, s2.1_0000110, s2.1_0000101, s2.1_0000011, s2.2_0000000, s2.2_1000000, s2.2_0100000, s2.2_0010000, s2.2_0001000, s2.2_0000100, s2.2_0000010, s2.2_0000001, s2.2_1100000, s2.2_1010000, s2.2_1001000, s2.2_1000100, s2.2_1000010, s2.2_1000001, s2.2_0110000, s2.2_0101000, s2.2_0100100, s2.2_0100010, s2.2_0100001, s2.2_0011000, s2.2_0010100, s2.2_0010010, s2.2_0010001, s2.2_0001100, s2.2_0001010, s2.2_0001001, s2.2_0000110, s2.2_0000101, s2.2_0000011, exit]
1, [e1]
12, [North, South, East, West, Sample, Check0, Check1, Check2, Check3, Check4, Check5, Check6]
3, [Bad, Good, Nothing]

0, []

# Transition function (s,a,s -> p)
74,4,74 -> 1
75,4,75 -> 1
76,4,60 -> 1
77,4,77 -> 1
78,4,78 -> 1
79,4,79 -> 1
80,4,61 -> 1
81,4,81 -> 1
82,4,82 -> 1
83,4,62 -> 1
84,4,84 -> 1
85,4,63 -> 1
86,4,64 -> 1
58,5,58 -> 1
59,5,59 -> 1
60,5,60 -> 1
61,5,61 -> 1
62,5,62 -> 1
63,5,63 -> 1
64,5,64 -> 1
65,5,65 -> 1
66,5,66 -> 1
67,5,67 -> 1
68,5,68 -> 1
69,5,69 -> 1
70,5,70 -> 1
71,5,71 -> 1
72,5,72 -> 1
73,5,73 -> 1
74,5,74 -> 1
75,5,75 -> 1
76,5,76 -> 1
77,5,77 -> 1
78,5,78 -> 1
79,5,79 -> 1
80,5,80 -> 1
81,5,81 -> 1
82,5,82 -> 1
83,5,83 -> 1
84,5,84 -> 1
85,5,85 -> 1
86,5,86 -> 1
58,6,58 -> 1
59,6,59 -> 1
60,6,60 -> 1
61,6,61 -> 1
62,6,62 -> 1
63,6,63 -> 1
64,6,64 -> 1
65,6,65 -> 1
66,6,66 -> 1
67,6,67 -> 1
68,6,68 -> 1
69,6,69 -> 1
70,6,70 -> 1
71,6,71 -> 1
72,6,72 -> 1
73,6,73 -> 1
74,6,74 -> 1
75,6,75 -> 1
76,6,76 -> 1
77,6,77 -> 1
78,6,78 -> 1
79,6,79 -> 1
80,6,80 -> 1
81,6,81 -> 1
82,6,82 -> 1
83,6,83 -> 1
84,6,84 -> 1
85,6,85 -> 1
86,6,86 -> 1
58,7,58 -> 1
59,7,59 -> 1
60,7,60 -> 1
61,7,61 -> 1
62,7,62 -> 1
63,7,63 -> 1
64,7,64 -> 1
65,7,65 -> 1
66,7,66 -> 1
67,7,67 -> 1
68,7,68 -> 1
69,7,69 -> 1
70,7,70 -> 1
71,7,71 -> 1
72,7,72 -> 1
73,7,73 -> 1
74,7,74 -> 1
75,7,75 -> 1
76,7,76 -> 1
77,7,77 -> 1
78,7,78 -> 1
79,7,79 -> 1
80,7,80 -> 1
81,7,81 -> 1
82,7,82 -> 1
83,7,83 -> 1
84,7,84 -> 1
85,7,85 -> 1
86,7,86 -> 1
58,8,58 -> 1
59,8,59 -> 1
60,8,60 -> 1
61,8,61 -> 1
62,8,62 -> 1
63,8,63 -> 1
64,8,64 -> 1
65,8,65 -> 1
66,8,66 -> 1
67,8,67 -> 1
68,8,68 -> 1
69,8,69 -> 1
70,8,70 -> 1
71,8,71 -> 1
72,8,72 -> 1
73,8,73 -> 1
74,8,74 -> 1
75,8,75 -> 1
76,8,76 -> 1
77,8,77 -> 1
78,8,78 -> 1
79,8,79 -> 1
80,8,80 -> 1
81,8,81 -> 1
82,8,82 -> 1
83,8,83 -> 1
84,8,84 -> 1
85,8,85 -> 1
86,8,86 -> 1
58,9,58 -> 1
59,9,59 -> 1
60,9,60 -> 1
61,9,61 -> 1
62,9,62 -> 1
63,9,63 -> 1
64,9,64 -> 1
65,9,65 -> 1
66,9,66 -> 1
67,9,67 -> 1
68,9,68 -> 1
69,9,69 -> 1
70,9,70 -> 1
71,9,71 -> 1
72,9,72 -> 1
73,9,73 -> 1
74,9,74 -> 1
75,9,75 -> 1
76,9,76 -> 1
77,9,77 -> 1
78,9,78 -> 1
79,9,79 -> 1
80,9,80 -> 1
81,9,81 -> 1
82,9,82 -> 1
83,9,83 -> 1
84,9,84 -> 1
85,9,85 -> 1
86,9,86 -> 1
58,10,58 -> 1
59,10,59 -> 1
60,10,60 -> 1
61,10,61 -> 1
62,10,62 -> 1
63,10,63 -> 1
64,10,64 -> 1
65,10,65 -> 1
66,10,66 -> 1
67,10,67 -> 1
68,10,68 -> 1
69,10,69 -> 1
70,10,70 -> 1
71,10,71 -> 1
72,10,72 -> 1
73,10,73 -> 1
74,10,74 -> 1
75,10,75 -> 1
76,10,76 -> 1
77,10,77 -> 1
78,10,78 -> 1
79,10,79 -> 1
80,10,80 -> 1
81,10,81 -> 1
82,10,82 -> 1
83,10,83 -> 1
84,10,84 -> 1
85,10,85 -> 1
86,10,86 -> 1
58,11,58 -> 1
59,11,59 -> 1
60,11,60 -> 1
61,11,61 -> 1
62,11,62 -> 1
63,11,63 -> 1
64,11,64 -> 1
65,11,65 -> 1
66,11,66 -> 1
67,11,67 -> 1
68,11,68 -> 1
69,11,69 -> 1
70,11,70 -> 1
71,11,71 -> 1
72,11,72 -> 1
73,11,73 -> 1
74,11,74 -> 1
75,11,75 -> 1
76,11,76 -> 1
77,11,77 -> 1
78,11,78 -> 1
79,11,79 -> 1
80,11,80 -> 1
81,11,81 -> 1
82,11,82 -> 1
83,11,83 -> 1
84,11,84 -> 1
85,11,85 -> 1
86,11,86 -> 1
87,0,174 -> 1
87,1,0 -> 1
87,2,116 -> 1
87,3,87 -> 1
88,0,175 -> 1
88,1,1 -> 1
88,2,117 -> 1
88,3,88 -> 1
89,0,176 -> 1
89,1,2 -> 1
89,2,118 -> 1
89,3,89 -> 1
90,0,177 -> 1
90,1,3 -> 1
90,2,119 -> 1
90,3,90 -> 1
91,0,178 -> 1
91,1,4 -> 1
91,2,120 -> 1
91,3,91 -> 1
92,0,179 -> 1
92,1,5 -> 1
92,2,121 -> 1
92,3,92 -> 1
93,0,180 -> 1
93,1,6 -> 1
93,2,122 -> 1
93,3,93 -> 1
94,0,181 -> 1
94,1,7 -> 1
94,2,123 -> 1
94,3,94 -> 1
95,0,182 -> 1
95,1,8 -> 1
95,2,124 -> 1
95,3,95 -> 1
96,0,183 -> 1
96,1,9 -> 1
96,2,125 -> 1
96,3,96 -> 1
97,0,184 -> 1
97,1,10 -> 1
97,2,126 -> 1
97,3,97 -> 1
98,0,185 -> 1
98,1,11 -> 1
98,2,127 -> 1
98,3,98 -> 1
99,0,186 -> 1
99,1,12 -> 1
99,2,128 -> 1
99,3,99 -> 1
100,0,187 -> 1
100,1,13 -> 1
100,2,129 -> 1
100,3,100 -> 1
101,0,188 -> 1
101,1,14 -> 1
101,2,130 -> 1
101,3,101 -> 1
102,0,189 -> 1
102,1,15 -> 1
102,2,131 -> 1
102,3,102 -> 1
103,0,190 -> 1
103,1,16 -> 1
103,2,132 -> 1
103,3,103 -> 1
104,0,191 -> 1
104,1,17 -> 1
104,2,133 -> 1
104,3,104 -> 1
105,0,192 -> 1
105,1,18 -> 1
105,2,134 -> 1
105,3,105 -> 1
106,0,193 -> 1
106,1,19 -> 1
106,2,135 -> 1
106,3,106 -> 1
107,0,194 -> 1
107,1,20 -> 1
107,2,136 -> 1
107,3,107 -> 1
108,0,195 -> 1
108,1,21 -> 1
108,2,137 -> 1
108,3,108 -> 1
109,0,196 -> 1
109,1,22 -> 1
109,2,138 -> 1
109,3,109 -> 1
110,0,197 -> 1
110,1,23 -> 1
110,2,139 -> 1
110,3,110 -> 1
111,0,198 -> 1
111,1,24 -> 1
111,2,140 -> 1
111,3,111 -> 1
112,0,199 -> 1
112,1,25 -> 1
112,2,141 -> 1
112,3,112 -> 1
113,0,200 -> 1
113,1,26 -> 1
113,2,142 -> 1
113,3,113 -> 1
114,0,201 -> 1
114,1,27 -> 1
114,2,143 -> 1
114,3,114 -> 1
115,0,202 -> 1
115,1,28 -> 1
115,2,144 -> 1
115,3,115 -> 1
87,4,87 -> 1
88,4,88 -> 1
89,4,89 -> 1
90,4,90 -> 1
91,4,91 -> 1
92,4,92 -> 1
93,4,93 -> 1
94,4,94 -> 1
95,4,95 -> 1
96,4,96 -> 1
97,4,97 -> 1
98,4,98 -> 1
99,4,99 -> 1
100,4,100 -> 1
101,4,101 -> 1
102,4,102 -> 1
103,4,103 -> 1
104,4,104 -> 1
105,4,105 -> 1
106,4,106 -> 1
107,4,107 -> 1
108,4,108 -> 1
109,4,109 -> 1
110,4,110 -> 1
111,4,111 -> 1
112,4,112 -> 1
113,4,113 -> 1
114,4,114 -> 1
115,4,115 -> 1
87,5,87 -> 1
88,5,88 -> 1
89,5,89 -> 1
90,5,90 -> 1
91,5,91 -> 1
92,5,92 -> 1
93,5,93 -> 1
94,5,94 -> 1
95,5,95 -> 1
96,5,96 -> 1
97,5,97 -> 1
98,5,98 -> 1
99,5,99 -> 1
100,5,100 -> 1
101,5,101 -> 1
102,5,102 -> 1
103,5,103 -> 1
104,5,104 -> 1
105,5,105 -> 1
106,5,106 -> 1
107,5,107 -> 1
108,5,108 -> 1
109,5,109 -> 1
110,5,110 -> 1
111,5,111 -> 1
112,5,112 -> 1
113,5,113 -> 1
114,5,114 -> 1
115,5,115 -> 1
87,6,87 -> 1
88,6,88 -> 1
89,6,89 -> 1
90,6,90 -> 1
91,6,91 -> 1
92,6,92 -> 1
93,6,93 -> 1
94,6,94 -> 1
95,6,95 -> 1
96,6,96 -> 1
97,6,97 -> 1
98,6,98 -> 1
99,6,99 -> 1
100,6,100 -> 1
101,6,101 -> 1
102,6,102 -> 1
103,6,103 -> 1
104,6,104 -> 1
105,6,105 -> 1
106,6,106 -> 1
107,6,107 -> 1
108,6,108 -> 1
109,6,109 -> 1
110,6,110 -> 1
111,6,111 -> 1
112,6,112 -> 1
113,6,113 -> 1
114,6,114 -> 1
115,6,115 -> 1
87,7,87 -> 1
88,7,88 -> 1
89,7,89 -> 1
90,7,90 -> 1
91,7,91 -> 1
92,7,92 -> 1
93,7,93 -> 1
94,7,94 -> 1
95,7,95 -> 1
96,7,96 -> 1
97,7,97 -> 1
98,7,98 -> 1
99,7,99 -> 1
100,7,100 -> 1
101,7,101 -> 1
102,7,102 -> 1
103,7,103 -> 1
104,7,104 -> 1
105,7,105 -> 1
106,7,106 -> 1
107,7,107 -> 1
108,7,108 -> 1
109,7,109 -> 1
110,7,110 -> 1
111,7,111 -> 1
112,7,112 -> 1
113,7,113 -> 1
114,7,114 -> 1
115,7,115 -> 1
87,8,87 -> 1
88,8,88 -> 1
89,8,89 -> 1
90,8,90 -> 1
91,8,91 -> 1
92,8,92 -> 1
93,8,93 -> 1
94,8,94 -> 1
95,8,95 -> 1
96,8,96 -> 1
97,8,97 -> 1
98,8,98 -> 1
99,8,99 -> 1
100,8,100 -> 1
101,8,101 -> 1
102,8,102 -> 1
103,8,103 -> 1
104,8,104 -> 1
105,8,105 -> 1
106,8,106 -> 1
107,8,107 -> 1
108,8,108 -> 1
109,8,109 -> 1
110,8,110 -> 1
111,8,111 -> 1
112,8,112 -> 1
113,8,113 -> 1
114,8,114 -> 1
115,8,115 -> 1
87,9,87 -> 1
88,9,88 -> 1
89,9,89 -> 1
90,9,90 -> 1
91,9,91 -> 1
92,9,92 -> 1
93,9,93 -> 1
94,9,94 -> 1
95,9,95 -> 1
96,9,96 -> 1
97,9,97 -> 1
98,9,98 -> 1
99,9,99 -> 1
100,9,100 -> 1
101,9,101 -> 1
102,9,102 -> 1
103,9,103 -> 1
104,9,104 -> 1
105,9,105 -> 1
106,9,106 -> 1
107,9,107 -> 1
108,9,108 -> 1
109,9,109 -> 1
110,9,110 -> 1
111,9,111 -> 1
112,9,112 -> 1
113,9,113 -> 1
114,9,114 -> 1
115,9,115 -> 1
87,10,87 -> 1
88,10,88 -> 1
89,10,89 -> 1
90,10,90 -> 1
91,10,91 -> 1
92,10,92 -> 1
93,10,93 -> 1
94,10,94 -> 1
95,10,95 -> 1
96,10,96 -> 1
97,10,97 -> 1
98,10,98 -> 1
99,10,99 -> 1
100,10,100 -> 1
101,10,101 -> 1
102,10,102 -> 1
103,10,103 -> 1
104,10,104 -> 1
105,10,105 -> 1
106,10,106 -> 1
107,10,107 -> 1
108,10,108 -> 1
109,10,109 -> 1
110,10,110 -> 1
111,10,111 -> 1
112,10,112 -> 1
113,10,113 -> 1
114,10,114 -> 1
115,10,115 -> 1
87,11,87 -> 1
88,11,88 -> 1
89,11,89 -> 1
90,11,90 -> 1
91,11,91 -> 1
92,11,92 -> 1
93,11,93 -> 1
94,11,94 -> 1
95,11,95 -> 1
96,11,96 -> 1
97,11,97 -> 1
98,11,98 -> 1
99,11,99 -> 1
100,11,100 -> 1
101,11,101 -> 1
102,11,102 -> 1
103,11,103 -> 1
104,11,104 -> 1
105,11,105 -> 1
106,11,106 -> 1
107,11,107 -> 1
108,11,108 -> 1
109,11,109 -> 1
110,11,110 -> 1
111,11,111 -> 1
112,11,112 -> 1
113,11,113 -> 1
114,11,114 -> 1
115,11,115 -> 1
116,0,203 -> 1
116,1,29 -> 1
116,2,145 -> 1
116,3,87 -> 1
117,0,204 -> 1
117,1,30 -> 1
117,2,146 -> 1
117,3,88 -> 1
118,0,205 -> 1
118,1,31 -> 1
118,2,147 -> 1
118,3,89 -> 1
119,0,206 -> 1
119,1,32 -> 1
119,2,148 -> 1
119,3,90 -> 1
120,0,207 -> 1
120,1,33 -> 1
120,2,149 -> 1
120,3,91 -> 1
121,0,208 -> 1
121,1,34 -> 1
121,2,150 -> 1
121,3,92 -> 1
122,0,209 -> 1
122,1,35 -> 1
122,2,151 -> 1
122,3,93 -> 1
123,0,210 -> 1
123,1,36 -> 1
123,2,152 -> 1
123,3,94 -> 1
124,0,211 -> 1
124,1,37 -> 1
124,2,153 -> 1
124,3,95 -> 1
125,0,212 -> 1
125,1,38 -> 1
125,2,154 -> 1
125,3,96 -> 1
126,0,213 -> 1
126,1,39 -> 1
126,2,155 -> 1
126,3,97 -> 1
127,0,214 -> 1
127,1,40 -> 1
127,2,156 -> 1
127,3,98 -> 1
128,0,215 -> 1
128,1,41 -> 1
128,2,157 -> 1
128,3,99 -> 1
129,0,216 -> 1
129,1,42 -> 1
129,2,158 -> 1
129,3,100 -> 1
130,0,217 -> 1
130,1,43 -> 1
130,2,159 -> 1
130,3,101 -> 1
131,0,218 -> 1
131,1,44 -> 1
131,2,160 -> 1
131,3,102 -> 1
132,0,219 -> 1
132,1,45 -> 1
132,2,161 -> 1
132,3,103 -> 1
133,0,220 -> 1
133,1,46 -> 1
133,2,162 -> 1
133,3,104 -> 1
134,0,221 -> 1
134,1,47 -> 1
134,2,163 -> 1
134,3,105 -> 1
135,0,222 -> 1
135,1,48 -> 1
135,2,164 -> 1
135,3,106 -> 1
136,0,223 -> 1
136,1,49 -> 1
136,2,165 -> 1
136,3,107 -> 1
137,0,224 -> 1
137,1,50 -> 1
137,2,166 -> 1
137,3,108 -> 1
138,0,225 -> 1
138,1,51 -> 1
138,2,167 -> 1
138,3,109 -> 1
139,0,226 -> 1
139,1,52 -> 1
139,2,168 -> 1
139,3,110 -> 1
140,0,227 -> 1
140,1,53 -> 1
140,2,169 -> 1
140,3,111 -> 1
141,0,228 -> 1
141,1,54 -> 1
141,2,170 -> 1
141,3,112 -> 1
142,0,229 -> 1
142,1,55 -> 1
142,2,171 -> 1
142,3,113 -> 1
143,0,230 -> 1
143,1,56 -> 1
143,2,172 -> 1
143,3,114 -> 1
144,0,231 -> 1
144,1,57 -> 1
144,2,173 -> 1
144,3,115 -> 1
116,4,116 -> 1
117,4,117 -> 1
118,4,116 -> 1
119,4,119 -> 1
120,4,120 -> 1
121,4,121 -> 1
122,4,122 -> 1
123,4,123 -> 1
124,4,117 -> 1
125,4,125 -> 1
126,4,126 -> 1
127,4,127 -> 1
128,4,128 -> 1
129,4,129 -> 1
130,4,119 -> 1
131,4,120 -> 1
132,4,121 -> 1
133,4,122 -> 1
134,4,123 -> 1
135,4,135 -> 1
136,4,136 -> 1
137,4,137 -> 1
138,4,138 -> 1
139,4,139 -> 1
140,4,140 -> 1
141,4,141 -> 1
142,4,142 -> 1
143,4,143 -> 1
144,4,144 -> 1
116,5,116 -> 1
117,5,117 -> 1
118,5,118 -> 1
119,5,119 -> 1
120,5,120 -> 1
121,5,121 -> 1
122,5,122 -> 1
123,5,123 -> 1
124,5,124 -> 1
125,5,125 -> 1
126,5,126 -> 1
127,5,127 -> 1
128,5,128 -> 1
129,5,129 -> 1
130,5,130 -> 1
131,5,131 -> 1
132,5,132 -> 1
133,5,133 -> 1
134,5,134 -> 1
135,5,135 -> 1
136,5,136 -> 1
137,5,137 -> 1
138,5,138 -> 1
139,5,139 -> 1
140,5,140 -> 1
141,5,141 -> 1
142,5,142 -> 1
143,5,143 -> 1
144,5,144 -> 1
116,6,116 -> 1
117,6,117 -> 1
118,6,118 -> 1
119,6,119 -> 1
120,6,120 -> 1
121,6,121 -> 1
122,6,122 -> 1
123,6,123 -> 1
124,6,124 -> 1
125,6,125 -> 1
126,6,126 -> 1
127,6,127 -> 1
128,6,128 -> 1
129,6,129 -> 1
130,6,130 -> 1
131,6,131 -> 1
132,6,132 -> 1
133,6,133 -> 1
134,6,134 -> 1
135,6,135 -> 1
136,6,136 -> 1
137,6,137 -> 1
138,6,138 -> 1
139,6,139 -> 1
140,6,140 -> 1
141,6,141 -> 1
142,6,142 -> 1
143,6,143 -> 1
144,6,144 -> 1
116,7,116 -> 1
117,7,117 -> 1
118,7,118 -> 1
119,7,119 -> 1
120,7,120 -> 1
121,7,121 -> 1
122,7,122 -> 1
123,7,123 -> 1
124,7,124 -> 1
125,7,125 -> 1
126,7,126 -> 1
127,7,127 -> 1
128,7,128 -> 1
129,7,129 -> 1
130,7,130 -> 1
131,7,131 -> 1
132,7,132 -> 1
133,7,133 -> 1
134,7,134 -> 1
135,7,135 -> 1
136,7,136 -> 1
137,7,137 -> 1
138,7,138 -> 1
139,7,139 -> 1
140,7,140 -> 1
141,7,141 -> 1
142,7,142 -> 1
143,7,143 -> 1
144,7,144 -> 1
116,8,116 -> 1
117,8,117 -> 1
118,8,118 -> 1
119,8,119 -> 1
120,8,120 -> 1
121,8,121 -> 1
122,8,122 -> 1
123,8,123 -> 1
124,8,124 -> 1
125,8,125 -> 1
126,8,126 -> 1
127,8,127 -> 1
128,8,128 -> 1
129,8,129 -> 1
130,8,130 -> 1
131,8,131 -> 1
132,8,132 -> 1
133,8,133 -> 1
134,8,134 -> 1
135,8,135 -> 1
136,8,136 -> 1
137,8,137 -> 1
138,8,138 -> 1
139,8,139 -> 1
140,8,140 -> 1
141,8,141 -> 1
142,8,142 -> 1
143,8,143 -> 1
144,8,144 -> 1
116,9,116 -> 1
117,9,117 -> 1
118,9,118 -> 1
119,9,119 -> 1
120,9,120 -> 1
121,9,121 -> 1
122,9,122 -> 1
123,9,123 -> 1
124,9,124 -> 1
125,9,125 -> 1
126,9,126 -> 1
127,9,127 -> 1
128,9,128 -> 1
129,9,129 -> 1
130,9,130 -> 1
131,9,131 -> 1
132,9,132 -> 1
133,9,133 -> 1
134,9,134 -> 1
135,9,135 -> 1
136,9,136 -> 1
137,9,137 -> 1
138,9,138 -> 1
139,9,139 -> 1
140,9,140 -> 1
141,9,141 -> 1
142,9,142 -> 1
143,9,143 -> 1
144,9,144 -> 1
116,10,116 -> 1
117,10,117 -> 1
118,10,118 -> 1
119,10,119 -> 1
120,10,120 -> 1
121,10,121 -> 1
122,10,122 -> 1
123,10,123 -> 1
124,10,124 -> 1
125,10,125 -> 1
126,10,126 -> 1
127,10,127 -> 1
128,10,128 -> 1
129,10,129 -> 1
130,10,130 -> 1
131,10,131 -> 1
132,10,132 -> 1
133,10,133 -> 1
134,10,134 -> 1
135,10,135 -> 1
136,10,136 -> 1
137,10,137 -> 1
138,10,138 -> 1
139,10,139 -> 1
140,10,140 -> 1
141,10,141 -> 1
142,10,142 -> 1
143,10,143 -> 1
144,10,144 -> 1
116,11,116 -> 1
117,11,117 -> 1
118,11,118 -> 1
119,11,119 -> 1
120,11,120 -> 1
121,11,121 -> 1
122,11,122 -> 1
123,11,123 -> 1
124,11,124 -> 1
125,11,125 -> 1
126,11,126 -> 1
127,11,127 -> 1
128,11,128 -> 1
129,11,129 -> 1
130,11,130 -> 1
131,11,131 -> 1
132,11,132 -> 1
133,11,133 -> 1
134,11,134 -> 1
135,11,135 -> 1
136,11,136 -> 1
137,11,137 -> 1
138,11,138 -> 1
139,11,139 -> 1
140,11,140 -> 1
141,11,141 -> 1
142,11,142 -> 1
143,11,143 -> 1
144,11,144 -> 1
145,0,232 -> 1
145,1,58 -> 1
145,2,261 -> 1
145,3,116 -> 1
146,0,233 -> 1
146,1,59 -> 1
146,2,261 -> 1
146,3,117 -> 1
147,0,234 -> 1
147,1,60 -> 1
147,2,261 -> 1
147,3,118 -> 1
148,0,235 -> 1
148,1,61 -> 1
148,2,261 -> 1
148,3,119 -> 1
149,0,236 -> 1
149,1,62 -> 1
149,2,261 -> 1
149,3,120 -> 1
150,0,237 -> 1
150,1,63 -> 1
150,2,261 -> 1
150,3,121 -> 1
151,0,238 -> 1
151,1,64 -> 1
151,2,261 -> 1
151,3,122 -> 1
152,0,239 -> 1
152,1,65 -> 1
152,2,261 -> 1
152,3,123 -> 1
153,0,240 -> 1
153,1,66 -> 1
153,2,261 -> 1
153,3,124 -> 1
154,0,241 -> 1
154,1,67 -> 1
154,2,261 -> 1
154,3,125 -> 1
155,0,242 -> 1
155,1,68 -> 1
155,2,261 -> 1
155,3,126 -> 1
156,0,243 -> 1
156,1,69 -> 1
156,2,261 -> 1
156,3,127 -> 1
157,0,244 -> 1
157,1,70 -> 1
157,2,261 -> 1
157,3,128 -> 1
158,0,245 -> 1
158,1,71 -> 1
158,2,261 -> 1
158,3,129 -> 1
159,0,246 -> 1
159,1,72 -> 1
159,2,261 -> 1
159,3,130 -> 1
160,0,247 -> 1
160,1,73 -> 1
160,2,261 -> 1
160,3,131 -> 1
161,0,248 -> 1
161,1,74 -> 1
161,2,261 -> 1
161,3,132 -> 1
162,0,249 -> 1
162,1,75 -> 1
162,2,261 -> 1
162,3,133 -> 1
163,0,250 -> 1
163,1,76 -> 1
163,2,261 -> 1
163,3,134 -> 1
164,0,251 -> 1
164,1,77 -> 1
164,2,261 -> 1
164,3,135 -> 1
165,0,252 -> 1
165,1,78 -> 1
165,2,261 -> 1
165,3,136 -> 1
166,0,253 -> 1
166,1,79 -> 1
166,2,261 -> 1
166,3,137 -> 1
167,0,254 -> 1
167,1,80 -> 1
167,2,261 -> 1
167,3,138 -> 1
168,0,255 -> 1
168,1,81 -> 1
168,2,261 -> 1
168,3,139 -> 1
169,0,256 -> 1
169,1,82 -> 1
169,2,261 -> 1
169,3,140 -> 1
170,0,257 -> 1
170,1,83 -> 1
170,2,261 -> 1
170,3,141 -> 1
171,0,258 -> 1
171,1,84 -> 1
171,2,261 -> 1
171,3,142 -> 1
172,0,259 -> 1
172,1,85 -> 1
172,2,261 -> 1
172,3,143 -> 1
173,0,260 -> 1
173,1,86 -> 1
173,2,261 -> 1
173,3,144 -> 1
145,4,145 -> 1
146,4,145 -> 1
147,4,147 -> 1
148,4,148 -> 1
149,4,149 -> 1
150,4,150 -> 1
151,4,151 -> 1
152,4,152 -> 1
153,4,147 -> 1
154,4,148 -> 1
155,4,149 -> 1
156,4,150 -> 1
157,4,151 -> 1
158,4,152 -> 1
159,4,159 -> 1
160,4,160 -> 1
161,4,161 -> 1
162,4,162 -> 1
163,4,163 -> 1
164,4,164 -> 1
165,4,165 -> 1
166,4,166 -> 1
